Tanggal;Pembukaan
12/09/2022;-0,63849586242603
13/09/2022;-0,60517754182589
14/09/2022;-0,59651477846985
15/09/2022;-0,55520006092567
16/09/2022;-0,59651477846985
19/09/2022;-0,60517754182589
20/09/2022;-0,57985561816978
21/09/2022;-0,63849586242603
22/09/2022;-0,59651477846985
23/09/2022;-0,62183670212596
26/09/2022;-0,64649225937007
27/09/2022;-0,60517754182589
28/09/2022;-0,53854090062560
29/09/2022;-0,57185922122574
30/09/2022;-0,58851838152581
03/10/2022;-0,57985561816978
04/10/2022;-0,58851838152581
05/10/2022;-0,58851838152581
06/10/2022;-0,58851838152581
07/10/2022;-0,57985561816978
10/10/2022;-0,56319645786970
11/10/2022;-0,54653729756963
12/10/2022;-0,56319645786970
13/10/2022;-0,52188174032553
14/10/2022;-0,47190425942531
17/10/2022;-0,53854090062560
18/10/2022;-0,52188174032553
19/10/2022;-0,56319645786970
20/10/2022;-0,57185922122574
21/10/2022;-0,35529013732480
24/10/2022;-0,24667241216833
25/10/2022;-0,26333157246841
26/10/2022;-0,27999073276848
27/10/2022;-0,28865349612452
28/10/2022;-0,31330905336862
31/10/2022;-0,25533517552437
01/11/2022;-0,15538021372394
02/11/2022;-0,23001325186826
03/11/2022;-0,37194929762488
04/11/2022;-0,34662737396877
07/11/2022;-0,29664989306855
08/11/2022;-0,26333157246841
09/11/2022;-0,33863097702473
10/11/2022;-0,33863097702473
11/11/2022;-0,25533517552437
14/11/2022;-0,17203937402401
15/11/2022;-0,25533517552437
16/11/2022;-0,32197181672466
17/11/2022;-0,40526761822502
18/11/2022;-0,37194929762488
21/11/2022;-0,29664989306855
22/11/2022;-0,33863097702473
23/11/2022;-0,31330905336862
24/11/2022;-0,27999073276848
25/11/2022;-0,27999073276848
28/11/2022;-0,29664989306855
29/11/2022;-0,27199433582444
30/11/2022;-0,24667241216833
01/12/2022;-0,18003577096804
02/12/2022;-0,22201685492423
05/12/2022;-0,13872105342387
06/12/2022;-0,06342164886754
07/12/2022;-0,14671745036790
08/12/2022;-0,32996821366869
09/12/2022;-0,37194929762488
12/12/2022;-0,41326401516906
13/12/2022;-0,42992317546913
14/12/2022;-0,32996821366869
15/12/2022;-0,38860845792495
16/12/2022;-0,41326401516906
19/12/2022;-0,35529013732480
20/12/2022;-0,35529013732480
21/12/2022;-0,31330905336862
22/12/2022;-0,32197181672466
23/12/2022;-0,38860845792495
26/12/2022;-0,36328653426884
27/12/2022;-0,33863097702473
28/12/2022;-0,35529013732480
29/12/2022;-0,38860845792495
30/12/2022;-0,35529013732480
02/01/2023;-0,37994569456891
03/01/2023;-0,40526761822502
04/01/2023;-0,34662737396877
05/01/2023;-0,33863097702473
06/01/2023;-0,44658233576920
09/01/2023;-0,43858593882516
10/01/2023;-0,52188174032553
11/01/2023;-0,66315141967014
12/01/2023;-0,68847334332625
13/01/2023;-0,64649225937007
16/01/2023;-0,65515502272610
17/01/2023;-0,55520006092567
18/01/2023;-0,47190425942531
19/01/2023;-0,48856341972538
20/01/2023;-0,40526761822502
24/01/2023;-0,40526761822502
25/01/2023;-0,42192677852509
26/01/2023;-0,42992317546913
27/01/2023;-0,38860845792495
30/01/2023;-0,34662737396877
31/01/2023;-0,34662737396877
01/02/2023;-0,37194929762488
02/02/2023;-0,44658233576920
03/02/2023;-0,43858593882516
06/02/2023;-0,37994569456891
07/02/2023;-0,37194929762488
08/02/2023;-0,31330905336862
09/02/2023;-0,25533517552437
10/02/2023;-0,20535769462415
13/02/2023;-0,17203937402401
14/02/2023;-0,20535769462415
15/02/2023;-0,25533517552437
16/02/2023;-0,27999073276848
17/02/2023;-0,29664989306855
20/02/2023;-0,25533517552437
21/02/2023;-0,25533517552437
22/02/2023;-0,31330905336862
23/02/2023;-0,36328653426884
24/02/2023;-0,31330905336862
27/02/2023;-0,32996821366869
28/02/2023;-0,32996821366869
01/03/2023;-0,30531265642459
02/03/2023;-0,30531265642459
03/03/2023;-0,28865349612452
06/03/2023;-0,29664989306855
07/03/2023;-0,30531265642459
08/03/2023;-0,27199433582444
09/03/2023;-0,22201685492423
10/03/2023;-0,21335409156819
13/03/2023;-0,26333157246841
14/03/2023;-0,28865349612452
15/03/2023;-0,33863097702473
16/03/2023;-0,32996821366869
17/03/2023;-0,37194929762488
20/03/2023;-0,33863097702473
21/03/2023;-0,32197181672466
24/03/2023;-0,14671745036790
27/03/2023;-0,22201685492423
28/03/2023;-0,28865349612452
29/03/2023;-0,27199433582444
30/03/2023;-0,23867601522430
31/03/2023;-0,26333157246841
03/04/2023;-0,22201685492423
04/04/2023;-0,18869853432408
05/04/2023;-0,25533517552437
06/04/2023;-0,20535769462415
10/04/2023;-0,25533517552437
11/04/2023;-0,28865349612452
12/04/2023;-0,28865349612452
13/04/2023;-0,23867601522430
14/04/2023;-0,25533517552437
17/04/2023;-0,20535769462415
18/04/2023;-0,25533517552437
26/04/2023;-0,08874357252365
27/04/2023;-0,23867601522430
28/04/2023;-0,20535769462415
02/05/2023;-0,18869853432408
03/05/2023;-0,18869853432408
04/05/2023;-0,23867601522430
05/05/2023;-0,23867601522430
08/05/2023;-0,23867601522430
09/05/2023;-0,28865349612452
10/05/2023;-0,32197181672466
11/05/2023;-0,30531265642459
12/05/2023;-0,30531265642459
15/05/2023;-0,32197181672466
16/05/2023;-0,30531265642459
17/05/2023;-0,36195380144483
19/05/2023;-0,30531265642459
22/05/2023;-0,28865349612452
23/05/2023;-0,22201685492423
24/05/2023;-0,27199433582444
25/05/2023;-0,32197181672466
26/05/2023;-0,23867601522430
29/05/2023;-0,23867601522430
30/05/2023;-0,28865349612452
31/05/2023;-0,23867601522430
05/06/2023;-0,28865349612452
06/06/2023;-0,32197181672466
07/06/2023;-0,35529013732480
08/06/2023;-0,35529013732480
09/06/2023;-0,33863097702473
12/06/2023;-0,28865349612452
13/06/2023;-0,28865349612452
14/06/2023;-0,27199433582444
15/06/2023;-0,32197181672466
16/06/2023;-0,27199433582444
19/06/2023;-0,28865349612452
20/06/2023;-0,28865349612452
21/06/2023;-0,32197181672466
22/06/2023;-0,28865349612452
23/06/2023;-0,30531265642459
26/06/2023;-0,28865349612452
27/06/2023;-0,23867601522430
03/07/2023;-0,27199433582444
04/07/2023;-0,08874357252365
05/07/2023;-0,15538021372394
06/07/2023;-0,15538021372394
07/07/2023;-0,17203937402401
10/07/2023;-0,23867601522430
11/07/2023;-0,22201685492423
12/07/2023;-0,15538021372394
13/07/2023;-0,10540273282372
14/07/2023;-0,08874357252365
17/07/2023;-0,07208441222358
18/07/2023;-0,10540273282372
20/07/2023;-0,08874357252365
21/07/2023;0,01121138927678
24/07/2023;0,01121138927678
25/07/2023;0,01121138927678
26/07/2023;0,01121138927678
27/07/2023;0,02787054957686
28/07/2023;0,06118887017700
31/07/2023;0,17780299227751
01/08/2023;0,07784803047707
02/08/2023;0,06118887017700
03/08/2023;0,12782551137729
04/08/2023;0,17780299227751
07/08/2023;0,21112131287765
08/08/2023;0,24443963347779
09/08/2023;0,24443963347779
10/08/2023;0,26109879377787
11/08/2023;0,29441711437801
14/08/2023;0,26109879377787
15/08/2023;0,24443963347779
16/08/2023;0,16114383197743
18/08/2023;0,12782551137729
21/08/2023;0,17780299227751
22/08/2023;0,17780299227751
23/08/2023;0,27775795407794
24/08/2023;0,24443963347779
25/08/2023;0,24443963347779
28/08/2023;0,27775795407794
29/08/2023;0,31107627467808
30/08/2023;0,26109879377787
31/08/2023;0,31107627467808
01/09/2023;0,36105375557830
04/09/2023;0,36105375557830
05/09/2023;0,37771291587837
06/09/2023;0,34439459527823
07/09/2023;0,31107627467808
08/09/2023;0,24443963347779
11/09/2023;0,24443963347779
12/09/2023;0,27775795407794
13/09/2023;0,19446215257758
14/09/2023;0,19446215257758
15/09/2023;0,24443963347779
18/09/2023;0,24443963347779
19/09/2023;0,24443963347779
20/09/2023;0,37771291587837
21/09/2023;0,34439459527823
22/09/2023;0,31107627467808
25/09/2023;0,31107627467808
26/09/2023;0,29441711437801
27/09/2023;0,26109879377787
29/09/2023;0,34439459527823
02/10/2023;0,32773543497816
03/10/2023;0,31107627467808
04/10/2023;0,36105375557830
05/10/2023;0,41103123647852
06/10/2023;0,41103123647852
09/10/2023;0,32773543497816
10/10/2023;0,24443963347779
11/10/2023;0,27775795407794
12/10/2023;0,36105375557830
13/10/2023;0,36105375557830
16/10/2023;0,32773543497816
17/10/2023;0,31107627467808
18/10/2023;0,26109879377787
19/10/2023;0,16114383197743
20/10/2023;0,09450719077715
23/10/2023;0,11116635107722
24/10/2023;0,11116635107722
25/10/2023;0,19446215257758
26/10/2023;0,17780299227751
27/10/2023;0,14448467167736
30/10/2023;0,11116635107722
31/10/2023;0,17780299227751
01/11/2023;0,11116635107722
02/11/2023;0,14448467167736
03/11/2023;0,26109879377787
06/11/2023;0,24443963347779
07/11/2023;0,27775795407794
08/11/2023;0,16114383197743
09/11/2023;0,19446215257758
10/11/2023;0,21112131287765
13/11/2023;0,21112131287765
14/11/2023;0,19446215257758
15/11/2023;0,24443963347779
16/11/2023;0,21112131287765
17/11/2023;0,22778047317772
20/11/2023;0,19446215257758
21/11/2023;0,21112131287765
22/11/2023;0,19446215257758
23/11/2023;0,27775795407794
24/11/2023;0,26109879377787
27/11/2023;0,24443963347779
28/11/2023;0,24443963347779
29/11/2023;0,21112131287765
30/11/2023;0,21112131287765
01/12/2023;0,21112131287765
04/12/2023;0,26109879377787
05/12/2023;0,31107627467808
06/12/2023;0,26109879377787
07/12/2023;0,17780299227751
08/12/2023;0,14448467167736
11/12/2023;0,07784803047707
12/12/2023;0,17780299227751
13/12/2023;0,14448467167736
14/12/2023;0,19446215257758
15/12/2023;0,27775795407794
18/12/2023;0,21112131287765
19/12/2023;0,27775795407794
20/12/2023;0,24443963347779
21/12/2023;0,27775795407794
22/12/2023;0,27775795407794
27/12/2023;0,31107627467808
28/12/2023;0,34439459527823
29/12/2023;0,39437207617844
02/01/2024;0,34439459527823
03/01/2024;0,37771291587837
04/01/2024;0,39437207617844
05/01/2024;0,57762283947924
08/01/2024;0,64425948067953
09/01/2024;0,59428199977931
10/01/2024;0,56096367917917
11/01/2024;0,59428199977931
12/01/2024;0,69423696157974
15/01/2024;0,69423696157974
16/01/2024;0,66091864097960
17/01/2024;0,66091864097960
18/01/2024;0,66091864097960
19/01/2024;0,64425948067953
22/01/2024;0,64425948067953
23/01/2024;0,66091864097960
24/01/2024;0,61094116007938
25/01/2024;0,52764535857902
26/01/2024;0,47766787767881
29/01/2024;0,54430451887909
30/01/2024;0,62760032037946
31/01/2024;0,74421444247996
01/02/2024;0,69423696157974
02/02/2024;0,72755528217989
05/02/2024;0,77753276308011
06/02/2024;0,86082856458047
07/02/2024;0,89414688518061
12/02/2024;1,07739764848140
13/02/2024;1,04407932788126
15/02/2024;1,17735261028183
16/02/2024;1,22733009118205
19/02/2024;1,07739764848140
20/02/2024;1,14403428968169
21/02/2024;1,06073848818133
22/02/2024;1,09405680878147
23/02/2024;1,01076100728111
26/02/2024;0,94412436608083
27/02/2024;0,96078352638090
28/02/2024;0,99410184698104
29/02/2024;1,06073848818133
01/03/2024;1,01076100728111
04/03/2024;0,97744268668097
05/03/2024;1,02742016758118
06/03/2024;0,97744268668097
07/03/2024;1,02742016758118
08/03/2024;1,07739764848140
13/03/2024;1,14403428968169
14/03/2024;1,14403428968169
15/03/2024;1,27730757208227
18/03/2024;1,26064841178219
19/03/2024;1,14403428968169
20/03/2024;1,01076100728111
21/03/2024;1,04407932788126
22/03/2024;0,97744268668097
25/03/2024;1,01076100728111
26/03/2024;1,06073848818133
27/03/2024;1,11071596908154
28/03/2024;1,07739764848140
01/04/2024;1,14403428968169
02/04/2024;0,91080604548068
03/04/2024;0,94412436608083
04/04/2024;0,81085108368025
05/04/2024;0,86082856458047
16/04/2024;0,54430451887909
17/04/2024;0,77753276308011
18/04/2024;0,84416940428039
19/04/2024;0,79419192338018
22/04/2024;0,89414688518061
23/04/2024;0,87748772488054
24/04/2024;0,92746520578075
25/04/2024;1,01076100728111
26/04/2024;0,97744268668097
29/04/2024;0,74421444247996
30/04/2024;0,84416940428039
02/05/2024;0,84416940428039
03/05/2024;0,51098619827895
06/05/2024;0,47766787767881
07/05/2024;0,52764535857902
08/05/2024;0,52764535857902
13/05/2024;0,44434955707866
14/05/2024;0,42769039677859
15/05/2024;0,44434955707866
16/05/2024;0,61094116007938
17/05/2024;0,54430451887909
20/05/2024;0,67757780127967
21/05/2024;0,46100871737873
22/05/2024;0,31107627467808
27/05/2024;0,32773543497816
28/05/2024;0,21112131287765
29/05/2024;0,19446215257758
30/05/2024;0,16114383197743
31/05/2024;0,31107627467808
03/06/2024;0,36105375557830
04/06/2024;0,41103123647852
05/06/2024;0,39437207617844
06/06/2024;0,39437207617844
07/06/2024;0,47766787767881
10/06/2024;0,49432703797888
11/06/2024;0,44434955707866
12/06/2024;0,34439459527823
13/06/2024;0,29441711437801
14/06/2024;0,21112131287765
19/06/2024;0,16114383197743
20/06/2024;0,19446215257758
21/06/2024;0,34439459527823
24/06/2024;0,36105375557830
25/06/2024;0,26109879377787
26/06/2024;0,27775795407794
27/06/2024;0,24443963347779
28/06/2024;0,31107627467808
01/07/2024;0,42769039677859
02/07/2024;0,49432703797888
03/07/2024;0,49432703797888
04/07/2024;0,47766787767881
05/07/2024;0,52764535857902
08/07/2024;0,57762283947924
09/07/2024;0,46100871737873
10/07/2024;0,56096367917917
11/07/2024;0,57762283947924
12/07/2024;0,61094116007938
15/07/2024;0,61094116007938
16/07/2024;0,57762283947924
17/07/2024;0,61094116007938
18/07/2024;0,67757780127967
19/07/2024;0,64425948067953
22/07/2024;0,69423696157974
23/07/2024;0,81085108368025
24/07/2024;0,64425948067953
25/07/2024;0,61094116007938
26/07/2024;0,69423696157974
29/07/2024;0,67757780127967
30/07/2024;0,62760032037946
31/07/2024;0,57762283947924
01/08/2024;0,67757780127967
02/08/2024;0,77753276308011
05/08/2024;0,77753276308011
06/08/2024;0,74421444247996
07/08/2024;0,79419192338018
08/08/2024;0,84416940428039
09/08/2024;0,86082856458047
12/08/2024;0,89414688518061
13/08/2024;0,87748772488054
14/08/2024;1,02742016758118
15/08/2024;1,02742016758118
16/08/2024;1,02742016758118
19/08/2024;1,02742016758118
20/08/2024;1,11071596908154
21/08/2024;1,17735261028183
22/08/2024;1,07739764848140
23/08/2024;0,97744268668097
26/08/2024;1,01076100728111
27/08/2024;0,99410184698104
28/08/2024;0,99410184698104
29/08/2024;1,17735261028183
30/08/2024;1,04407932788126
02/09/2024;1,11071596908154
03/09/2024;1,11071596908154
04/09/2024;0,97744268668097
05/09/2024;1,06073848818133
06/09/2024;1,09405680878147
09/09/2024;1,14403428968169
10/09/2024;1,14403428968169
11/09/2024;1,17735261028183
12/09/2024;1,22733009118205
13/09/2024;1,17735261028183
17/09/2024;1,19401177058190
18/09/2024;1,22733009118205
19/09/2024;1,27730757208227
20/09/2024;1,24398925148212
23/09/2024;1,19401177058190
24/09/2024;1,24398925148212
25/09/2024;1,21067093088198
26/09/2024;1,09405680878147
27/09/2024;0,99410184698104
30/09/2024;0,97744268668097
01/10/2024;0,97744268668097
02/10/2024;0,99410184698104
03/10/2024;0,97744268668097
04/10/2024;0,99410184698104
07/10/2024;0,92746520578075
08/10/2024;0,86082856458047
09/10/2024;1,02742016758118
10/10/2024;0,92746520578075
11/10/2024;0,99410184698104
